service_id,date,exception_type
000086,20221121,1
000086,20221122,1
000086,20221123,1
000086,20221124,1
000086,20221125,1
000086,20221126,1
000086,20221127,1
000086,20221128,1
000086,20221129,1
000086,20221130,1
000086,20221201,1
000086,20221202,1
000086,20221204,1
000086,20221205,1
000086,20221206,1
000086,20221207,1
000086,20221208,1
000086,20221209,1
000086,20221210,1
000087,20220925,1
000087,20221002,1
000087,20221009,1
000087,20221016,1
000087,20221023,1
000087,20221101,1
000087,20221106,1
000087,20221113,1
000087,20221120,1
000087,20221127,1
000087,20221204,1
000088,20221017,1
000088,20221018,1
000088,20221019,1
000088,20221020,1
000088,20221021,1
000088,20221024,1
000088,20221025,1
000088,20221026,1
000088,20221027,1
000088,20221028,1
000088,20221031,1
000088,20221102,1
000088,20221103,1
000088,20221104,1
000088,20221107,1
000088,20221108,1
000088,20221109,1
000088,20221110,1
000088,20221114,1
000088,20221115,1
000088,20221116,1
000088,20221117,1
000088,20221118,1
000088,20221121,1
000088,20221122,1
000088,20221123,1
000088,20221124,1
000088,20221125,1
000088,20221128,1
000088,20221129,1
000088,20221130,1
000088,20221201,1
000088,20221202,1
000088,20221205,1
000088,20221206,1
000088,20221207,1
000088,20221208,1
000088,20221209,1
000089,20220924,1
000089,20221001,1
000089,20221008,1
000089,20221015,1
000090,20221022,1
000090,20221029,1
000090,20221105,1
000090,20221111,1
000090,20221119,1
000090,20221126,1
000090,20221203,1
000090,20221210,1
000091,20220923,1
000091,20220926,1
000091,20220927,1
000091,20220928,1
000091,20220929,1
000091,20220930,1
000091,20221003,1
000091,20221004,1
000091,20221005,1
000091,20221006,1
000091,20221007,1
000091,20221010,1
000091,20221011,1
000091,20221012,1
000091,20221013,1
000091,20221014,1
000092,20220923,1
000092,20220926,1
000092,20220927,1
000092,20220928,1
000092,20220929,1
000092,20220930,1
000092,20221003,1
000092,20221004,1
000092,20221005,1
000092,20221006,1
000092,20221007,1
000092,20221010,1
000092,20221011,1
000092,20221012,1
000092,20221013,1
000092,20221014,1
000092,20221017,1
000092,20221018,1
000092,20221019,1
000092,20221020,1
000092,20221021,1
000092,20221024,1
000093,20221025,1
000093,20221026,1
000093,20221027,1
000093,20221028,1
000093,20221031,1
000093,20221102,1
000093,20221103,1
000093,20221104,1
000093,20221107,1
000093,20221108,1
000093,20221109,1
000093,20221110,1
000094,20221114,1
000094,20221115,1
000094,20221116,1
000094,20221117,1
000094,20221118,1
000094,20221121,1
000094,20221122,1
000094,20221123,1
000094,20221124,1
000094,20221125,1
000094,20221128,1
000094,20221129,1
000094,20221130,1
000094,20221201,1
000094,20221202,1
000094,20221205,1
000094,20221206,1
000094,20221207,1
000094,20221208,1
000094,20221209,1
000095,20221017,1
000095,20221018,1
000095,20221019,1
000095,20221020,1
000095,20221021,1
000095,20221024,1
000095,20221025,1
000095,20221026,1
000095,20221027,1
000095,20221028,1
000095,20221031,1
000095,20221102,1
000095,20221103,1
000095,20221104,1
000095,20221107,1
000095,20221108,1
000095,20221109,1
000095,20221110,1
000096,20220925,1
000096,20221002,1
000097,20220927,1
000097,20220928,1
000097,20220929,1
000097,20221004,1
000097,20221005,1
000097,20221006,1
000097,20221011,1
000097,20221012,1
000097,20221013,1
000097,20221018,1
000097,20221019,1
000097,20221020,1
000097,20221115,1
000097,20221116,1
000097,20221117,1
000097,20221118,1
000097,20221120,1
000097,20221121,1
000097,20221122,1
000097,20221123,1
000097,20221124,1
000097,20221125,1
000097,20221128,1
000097,20221129,1
000097,20221130,1
000097,20221201,1
000097,20221202,1
000097,20221204,1
000097,20221205,1
000097,20221206,1
000097,20221207,1
000097,20221208,1
000097,20221209,1
000098,20221024,1
000099,20221028,1
000099,20221030,1
000099,20221031,1
000099,20221101,1
000099,20221102,1
000099,20221104,1
000099,20221106,1
000099,20221107,1
000100,20221114,1
000101,20221025,1
000101,20221026,1
000101,20221027,1
000101,20221103,1
000101,20221108,1
000101,20221109,1
000101,20221110,1
000102,20220923,1
000102,20220926,1
000102,20220930,1
000102,20221003,1
000102,20221007,1
000102,20221009,1
000102,20221010,1
000102,20221014,1
000102,20221016,1
000102,20221017,1
000102,20221021,1
000102,20221023,1
000103,20221024,1
000103,20221025,1
000103,20221026,1
000103,20221027,1
000103,20221028,1
000103,20221031,1
000103,20221102,1
000103,20221103,1
000103,20221104,1
000103,20221107,1
000103,20221108,1
000103,20221109,1
000103,20221110,1
000104,20220923,1
000104,20220926,1
000104,20220927,1
000104,20220928,1
000104,20220929,1
000104,20220930,1
000104,20221003,1
000104,20221004,1
000104,20221005,1
000104,20221006,1
000104,20221007,1
000104,20221010,1
000104,20221011,1
000104,20221012,1
000104,20221013,1
000104,20221014,1
000104,20221017,1
000104,20221018,1
000104,20221019,1
000104,20221020,1
000104,20221021,1
000104,20221114,1
000104,20221115,1
000104,20221116,1
000104,20221117,1
000104,20221121,1
000104,20221122,1
000104,20221123,1
000104,20221124,1
000104,20221128,1
000104,20221129,1
000104,20221130,1
000104,20221201,1
000104,20221205,1
000104,20221206,1
000104,20221207,1
000104,20221208,1
000105,20221118,1
000105,20221125,1
000105,20221202,1
000105,20221209,1
000106,20221018,1
000106,20221019,1
000106,20221020,1
000106,20221021,1
000106,20221025,1
000106,20221026,1
000106,20221027,1
000106,20221028,1
000106,20221102,1
000106,20221103,1
000106,20221104,1
000106,20221108,1
000106,20221109,1
000106,20221110,1
000106,20221115,1
000106,20221116,1
000106,20221117,1
000106,20221118,1
000106,20221122,1
000106,20221123,1
000106,20221124,1
000106,20221125,1
000106,20221129,1
000106,20221130,1
000106,20221201,1
000106,20221202,1
000106,20221206,1
000106,20221207,1
000106,20221208,1
000106,20221209,1
000107,20221017,1
000107,20221024,1
000107,20221031,1
000107,20221107,1
000107,20221114,1
000107,20221121,1
000107,20221128,1
000107,20221205,1
000108,20220926,1
000108,20221010,1
000109,20220923,1
000109,20220927,1
000109,20220928,1
000109,20220929,1
000109,20220930,1
000109,20221004,1
000109,20221005,1
000109,20221006,1
000109,20221007,1
000109,20221011,1
000109,20221012,1
000109,20221013,1
000109,20221014,1
000110,20221003,1
000111,20221024,1
000111,20221025,1
000111,20221026,1
000111,20221027,1
000111,20221028,1
000111,20221029,1
000111,20221031,1
000111,20221102,1
000111,20221103,1
000111,20221104,1
000111,20221105,1
000111,20221107,1
000111,20221108,1
000111,20221109,1
000111,20221110,1
000112,20220923,1
000112,20220924,1
000112,20220926,1
000112,20220927,1
000112,20220928,1
000112,20220929,1
000112,20220930,1
000112,20221001,1
000112,20221003,1
000112,20221004,1
000112,20221005,1
000112,20221006,1
000112,20221007,1
000112,20221008,1
000112,20221010,1
000112,20221011,1
000112,20221012,1
000112,20221013,1
000112,20221014,1
000112,20221015,1
000112,20221017,1
000112,20221018,1
000112,20221019,1
000112,20221020,1
000112,20221021,1
000112,20221022,1
000112,20221114,1
000112,20221115,1
000112,20221116,1
000112,20221117,1
000112,20221118,1
000112,20221119,1
000112,20221121,1
000112,20221122,1
000112,20221123,1
000112,20221124,1
000112,20221125,1
000112,20221128,1
000112,20221129,1
000112,20221130,1
000112,20221201,1
000112,20221202,1
000112,20221203,1
000112,20221205,1
000112,20221206,1
000112,20221207,1
000112,20221208,1
000112,20221209,1
000112,20221210,1
000113,20221017,1
000113,20221018,1
000113,20221019,1
000113,20221020,1
000113,20221021,1
000113,20221022,1
000113,20221024,1
000113,20221025,1
000113,20221026,1
000113,20221027,1
000113,20221028,1
000113,20221029,1
000113,20221031,1
000113,20221102,1
000113,20221103,1
000113,20221104,1
000113,20221105,1
000113,20221107,1
000113,20221108,1
000113,20221109,1
000113,20221110,1
000113,20221114,1
000113,20221115,1
000113,20221116,1
000113,20221117,1
000113,20221118,1
000113,20221119,1
000113,20221121,1
000113,20221122,1
000113,20221123,1
000113,20221124,1
000113,20221125,1
000113,20221126,1
000113,20221128,1
000113,20221129,1
000113,20221130,1
000113,20221201,1
000113,20221202,1
000113,20221203,1
000113,20221205,1
000113,20221206,1
000113,20221207,1
000113,20221208,1
000113,20221209,1
000113,20221210,1
000114,20220924,1
000114,20221001,1
000114,20221008,1
000114,20221009,1
000114,20221015,1
000114,20221016,1
000114,20221022,1
000114,20221023,1
000114,20221029,1
000114,20221030,1
000114,20221101,1
000114,20221105,1
000114,20221106,1
000114,20221119,1
000114,20221120,1
000114,20221203,1
000114,20221204,1
000114,20221210,1
000115,20221111,1
000115,20221126,1
000116,20220924,1
000116,20220925,1
000116,20221001,1
000116,20221002,1
000116,20221008,1
000116,20221009,1
000116,20221015,1
000116,20221016,1
000116,20221022,1
000116,20221023,1
000116,20221119,1
000116,20221120,1
000116,20221203,1
000116,20221204,1
000116,20221210,1
000117,20221029,1
000117,20221030,1
000117,20221101,1
000117,20221105,1
000117,20221106,1
000118,20220924,1
000118,20221001,1
000118,20221008,1
000118,20221015,1
000118,20221017,1
000118,20221018,1
000118,20221019,1
000118,20221020,1
000118,20221021,1
000118,20221022,1
000118,20221024,1
000118,20221025,1
000118,20221026,1
000118,20221027,1
000118,20221028,1
000118,20221029,1
000118,20221031,1
000118,20221102,1
000118,20221103,1
000118,20221104,1
000118,20221105,1
000118,20221107,1
000118,20221108,1
000118,20221109,1
000118,20221110,1
000118,20221111,1
000118,20221114,1
000118,20221115,1
000118,20221116,1
000118,20221117,1
000118,20221118,1
000118,20221119,1
000118,20221121,1
000118,20221122,1
000118,20221123,1
000118,20221124,1
000118,20221125,1
000118,20221126,1
000118,20221128,1
000118,20221129,1
000118,20221130,1
000118,20221201,1
000118,20221202,1
000118,20221203,1
000118,20221205,1
000118,20221206,1
000118,20221207,1
000118,20221208,1
000118,20221209,1
000118,20221210,1
000119,20220924,1
000119,20221001,1
000119,20221008,1
000119,20221015,1
000119,20221022,1
000119,20221029,1
000119,20221105,1
000120,20221119,1
000120,20221203,1
000120,20221210,1
000121,20220923,1
000121,20220926,1
000121,20220930,1
000121,20221003,1
000121,20221007,1
000121,20221010,1
000121,20221014,1
000121,20221017,1
000121,20221021,1
000121,20221024,1
000121,20221028,1
000121,20221102,1
000121,20221104,1
000121,20221107,1
000122,20220927,1
000122,20220928,1
000122,20220929,1
000122,20221004,1
000122,20221005,1
000122,20221006,1
000122,20221011,1
000122,20221012,1
000122,20221013,1
000122,20221018,1
000122,20221019,1
000122,20221020,1
000122,20221025,1
000122,20221026,1
000122,20221027,1
000122,20221103,1
000122,20221108,1
000122,20221109,1
000122,20221110,1
000122,20221115,1
000122,20221116,1
000122,20221117,1
000122,20221122,1
000122,20221124,1
000122,20221129,1
000122,20221130,1
000122,20221201,1
000122,20221207,1
000122,20221208,1
000123,20221114,1
000123,20221118,1
000123,20221121,1
000123,20221123,1
000123,20221125,1
000123,20221128,1
000123,20221202,1
000123,20221205,1
000123,20221209,1
000124,20221022,1
000124,20221023,1
000124,20221029,1
000124,20221030,1
000124,20221101,1
000124,20221105,1
000124,20221106,1
000124,20221119,1
000124,20221203,1
000124,20221210,1
000125,20220924,1
000125,20220925,1
000125,20221001,1
000125,20221002,1
000125,20221009,1
000125,20221016,1
000126,20220923,1
000126,20220926,1
000126,20220927,1
000126,20220928,1
000126,20220929,1
000126,20220930,1
000127,20221114,1
000127,20221118,1
000127,20221121,1
000127,20221125,1
000127,20221128,1
000127,20221202,1
000127,20221205,1
000127,20221209,1
000128,20221120,1
000128,20221204,1
000129,20221008,1
000129,20221015,1
000130,20221003,1
000130,20221004,1
000130,20221005,1
000130,20221006,1
000130,20221007,1
000130,20221010,1
000130,20221011,1
000130,20221012,1
000130,20221013,1
000130,20221014,1
000130,20221017,1
000130,20221018,1
000130,20221019,1
000130,20221020,1
000130,20221021,1
000130,20221024,1
000130,20221025,1
000130,20221026,1
000130,20221027,1
000130,20221028,1
000130,20221031,1
000130,20221102,1
000130,20221103,1
000130,20221104,1
000130,20221107,1
000130,20221108,1
000130,20221109,1
000130,20221110,1
000130,20221115,1
000130,20221116,1
000130,20221117,1
000130,20221122,1
000130,20221124,1
000130,20221129,1
000130,20221130,1
000130,20221201,1
000130,20221207,1
000130,20221208,1
000131,20221123,1
000132,20221024,1
000132,20221025,1
000132,20221026,1
000132,20221027,1
000132,20221028,1
000132,20221102,1
000132,20221103,1
000132,20221104,1
000132,20221107,1
000132,20221108,1
000132,20221109,1
000132,20221110,1
000133,20220923,1
000133,20220926,1
000133,20220927,1
000133,20220928,1
000133,20220929,1
000133,20220930,1
000133,20221003,1
000133,20221004,1
000133,20221005,1
000133,20221006,1
000133,20221007,1
000133,20221010,1
000133,20221011,1
000133,20221012,1
000133,20221013,1
000133,20221014,1
000133,20221017,1
000133,20221018,1
000133,20221019,1
000133,20221020,1
000133,20221021,1
000133,20221118,1
000133,20221125,1
000133,20221209,1
000134,20221128,1
000134,20221129,1
000134,20221130,1
000134,20221201,1
000135,20221202,1
000136,20221114,1
000136,20221115,1
000136,20221116,1
000136,20221117,1
000136,20221121,1
000136,20221122,1
000136,20221123,1
000136,20221124,1
000136,20221205,1
000136,20221206,1
000136,20221207,1
000136,20221208,1
000137,20220924,1
000137,20221001,1
000137,20221210,1
000138,20221009,1
000138,20221016,1
000139,20220923,1
000139,20220926,1
000139,20220927,1
000139,20220928,1
000139,20220929,1
000139,20220930,1
000139,20221003,1
000139,20221004,1
000139,20221005,1
000139,20221006,1
000139,20221007,1
000139,20221014,1
000140,20221023,1
000140,20221030,1
000140,20221101,1
000140,20221106,1
000141,20221010,1
000141,20221011,1
000141,20221012,1
000141,20221013,1
000142,20221017,1
000142,20221018,1
000142,20221019,1
000142,20221020,1
000142,20221021,1
000142,20221022,1
000142,20221024,1
000142,20221025,1
000142,20221026,1
000142,20221027,1
000142,20221028,1
000142,20221029,1
000142,20221031,1
000142,20221102,1
000142,20221103,1
000142,20221104,1
000142,20221105,1
000142,20221107,1
000142,20221108,1
000142,20221109,1
000142,20221110,1
000142,20221114,1
000142,20221115,1
000142,20221116,1
000142,20221117,1
000142,20221118,1
000142,20221119,1
000142,20221121,1
000142,20221122,1
000142,20221123,1
000142,20221124,1
000142,20221125,1
000142,20221203,1
000143,20221128,1
000143,20221129,1
000143,20221130,1
000143,20221201,1
000143,20221202,1
000143,20221205,1
000143,20221206,1
000143,20221207,1
000143,20221208,1
000143,20221209,1
000144,20220924,1
000144,20221001,1
000144,20221008,1
000144,20221009,1
000144,20221015,1
000144,20221016,1
000145,20221022,1
000145,20221023,1
000145,20221029,1
000145,20221030,1
000145,20221101,1
000145,20221105,1
000145,20221106,1
000146,20221119,1
000146,20221120,1
000146,20221203,1
000146,20221204,1
000146,20221210,1
000147,20220923,1
000147,20220924,1
000147,20220925,1
000147,20220926,1
000147,20220927,1
000147,20220928,1
000147,20220929,1
000147,20220930,1
000147,20221001,1
000147,20221002,1
000147,20221003,1
000147,20221004,1
000147,20221005,1
000147,20221006,1
000147,20221007,1
000147,20221008,1
000147,20221009,1
000147,20221010,1
000147,20221011,1
000147,20221012,1
000147,20221013,1
000147,20221014,1
000147,20221015,1
000147,20221016,1
000147,20221017,1
000147,20221018,1
000147,20221019,1
000147,20221020,1
000147,20221021,1
000147,20221022,1
000147,20221023,1
000147,20221024,1
000147,20221025,1
000147,20221026,1
000147,20221027,1
000147,20221028,1
000147,20221029,1
000147,20221030,1
000147,20221031,1
000147,20221101,1
000147,20221102,1
000147,20221103,1
000147,20221104,1
000147,20221105,1
000147,20221106,1
000147,20221107,1
000147,20221108,1
000147,20221109,1
000147,20221110,1
000147,20221114,1
000147,20221115,1
000147,20221116,1
000147,20221117,1
000147,20221118,1
000147,20221120,1
000147,20221121,1
000147,20221122,1
000147,20221123,1
000147,20221124,1
000147,20221125,1
000147,20221128,1
000147,20221129,1
000147,20221130,1
000147,20221201,1
000147,20221202,1
000147,20221204,1
000147,20221205,1
000147,20221206,1
000147,20221207,1
000147,20221208,1
000147,20221209,1
000148,20220926,1
000148,20221003,1
000148,20221010,1
000148,20221017,1
000149,20221024,1
000149,20221031,1
000149,20221102,1
000149,20221107,1
000150,20221025,1
000150,20221026,1
000150,20221027,1
000150,20221029,1
000150,20221103,1
000150,20221105,1
000150,20221108,1
000150,20221109,1
000150,20221110,1
000151,20221028,1
000151,20221104,1
000152,20220924,1
000152,20220927,1
000152,20220928,1
000152,20220929,1
000152,20221001,1
000152,20221004,1
000152,20221005,1
000152,20221006,1
000152,20221008,1
000152,20221011,1
000152,20221012,1
000152,20221013,1
000152,20221015,1
000152,20221018,1
000152,20221019,1
000152,20221020,1
000152,20221022,1
000152,20221115,1
000152,20221116,1
000152,20221117,1
000152,20221119,1
000152,20221122,1
000152,20221123,1
000152,20221124,1
000152,20221129,1
000152,20221130,1
000152,20221201,1
000152,20221203,1
000152,20221206,1
000152,20221207,1
000152,20221208,1
000152,20221210,1
000153,20220923,1
000153,20220930,1
000153,20221007,1
000153,20221014,1
000153,20221021,1
000153,20221118,1
000153,20221125,1
000153,20221202,1
000153,20221209,1
000154,20221017,1
000154,20221018,1
