service_id,date,exception_type
000756,20221108,1
000756,20221109,1
000756,20221110,1
000756,20221111,1
000756,20221112,1
000757,20221016,1
000757,20221023,1
000757,20221024,1
000757,20221030,1
000757,20221101,1
000757,20221102,1
000757,20221106,1
000758,20221013,1
000758,20221014,1
000758,20221015,1
000758,20221020,1
000758,20221021,1
000758,20221022,1
000758,20221025,1
000758,20221026,1
000758,20221027,1
000758,20221029,1
000758,20221105,1
000758,20221112,1
000759,20221018,1
000759,20221019,1
000759,20221028,1
000759,20221103,1
000759,20221104,1
000760,20221016,1
000760,20221017,1
000760,20221018,1
000760,20221019,1
000760,20221020,1
000760,20221023,1
000760,20221024,1
000760,20221025,1
000760,20221026,1
000760,20221027,1
000760,20221030,1
000760,20221101,1
000760,20221102,1
000760,20221103,1
000760,20221106,1
000760,20221107,1
000760,20221108,1
000760,20221109,1
000761,20221018,1
000761,20221019,1
000761,20221025,1
000761,20221026,1
000761,20221108,1
000761,20221109,1
000762,20221013,1
000762,20221016,1
000762,20221017,1
000762,20221020,1
000762,20221021,1
000762,20221027,1
000762,20221028,1
000762,20221101,1
000762,20221103,1
000762,20221106,1
000762,20221107,1
000763,20221014,1
000763,20221023,1
000763,20221024,1
000763,20221030,1
000763,20221102,1
000763,20221104,1
000763,20221110,1
000764,20221014,1
000764,20221028,1
000764,20221110,1
000765,20221021,1
000765,20221104,1
000766,20221013,1
000766,20221014,1
000766,20221015,1
000766,20221017,1
000766,20221018,1
000766,20221019,1
000766,20221020,1
000766,20221021,1
000766,20221022,1
000766,20221024,1
000766,20221025,1
000766,20221026,1
000766,20221027,1
000766,20221028,1
000766,20221031,1
000766,20221102,1
000766,20221103,1
000766,20221104,1
000766,20221107,1
000766,20221108,1
000766,20221109,1
000766,20221110,1
000766,20221111,1
000766,20221112,1
000767,20221014,1
000767,20221015,1
000767,20221017,1
000767,20221018,1
000767,20221019,1
000767,20221021,1
000767,20221022,1
000767,20221023,1
000767,20221024,1
000767,20221025,1
000767,20221026,1
000767,20221028,1
000767,20221029,1
000767,20221030,1
000767,20221031,1
000767,20221101,1
000767,20221102,1
000767,20221104,1
000767,20221105,1
000767,20221106,1
000767,20221107,1
000767,20221108,1
000767,20221109,1
000767,20221110,1
000767,20221111,1
000767,20221112,1
000768,20221017,1
000768,20221021,1
000768,20221028,1
000768,20221107,1
000768,20221110,1
000769,20221015,1
000769,20221016,1
000769,20221030,1
000769,20221112,1
000770,20221017,1
000770,20221018,1
000770,20221019,1
000770,20221028,1
000770,20221107,1
000770,20221108,1
000771,20221020,1
000771,20221027,1
000772,20221014,1
000772,20221021,1
000772,20221025,1
000772,20221026,1
000772,20221031,1
000772,20221109,1
000772,20221110,1
000772,20221111,1
000773,20221024,1
000773,20221101,1
000773,20221102,1
000773,20221104,1
000774,20221014,1
000774,20221015,1
000774,20221016,1
000774,20221017,1
000774,20221018,1
000774,20221019,1
000774,20221021,1
000774,20221025,1
000774,20221026,1
000774,20221028,1
000774,20221030,1
000774,20221031,1
000774,20221107,1
000774,20221108,1
000774,20221109,1
000774,20221110,1
000774,20221111,1
000774,20221112,1
000775,20221022,1
000775,20221023,1
000775,20221024,1
000775,20221029,1
000775,20221101,1
000775,20221102,1
000775,20221104,1
000775,20221105,1
000775,20221106,1
000776,20221016,1
000776,20221106,1
000777,20221015,1
000777,20221022,1
000777,20221023,1
000777,20221029,1
000777,20221030,1
000777,20221105,1
000777,20221106,1
000777,20221112,1
000778,20221031,1
000778,20221110,1
000779,20221013,1
000779,20221017,1
000779,20221018,1
000779,20221019,1
000779,20221020,1
000779,20221024,1
000779,20221025,1
000779,20221026,1
000779,20221027,1
000779,20221107,1
000780,20221102,1
000780,20221103,1
000780,20221108,1
000780,20221109,1
000781,20221013,1
000781,20221014,1
000781,20221015,1
000781,20221016,1
000781,20221017,1
000781,20221018,1
000781,20221019,1
000781,20221020,1
000781,20221021,1
000781,20221022,1
000781,20221023,1
000781,20221024,1
000781,20221025,1
000781,20221026,1
000781,20221027,1
000781,20221028,1
000781,20221029,1
000781,20221031,1
000781,20221102,1
000781,20221103,1
000781,20221104,1
000781,20221105,1
000781,20221107,1
000781,20221108,1
000781,20221109,1
000781,20221110,1
000781,20221111,1
000781,20221112,1
000782,20221013,1
000782,20221014,1
000782,20221018,1
000782,20221019,1
000782,20221020,1
000782,20221021,1
000782,20221024,1
000782,20221025,1
000782,20221026,1
000782,20221027,1
000782,20221028,1
000782,20221102,1
000782,20221103,1
000782,20221104,1
000782,20221107,1
000782,20221108,1
000782,20221109,1
000782,20221110,1
000783,20221013,1
000783,20221014,1
000783,20221015,1
000783,20221018,1
000783,20221019,1
000783,20221020,1
000783,20221021,1
000783,20221022,1
000783,20221024,1
000783,20221025,1
000783,20221026,1
000783,20221027,1
000783,20221028,1
000783,20221029,1
000783,20221102,1
000783,20221103,1
000783,20221104,1
000783,20221105,1
000783,20221107,1
000783,20221108,1
000783,20221109,1
000783,20221110,1
000783,20221111,1
000783,20221112,1
000784,20221017,1
000784,20221031,1
000785,20221017,1
000785,20221030,1
000785,20221101,1
000785,20221102,1
000785,20221107,1
000786,20221013,1
000786,20221014,1
000786,20221015,1
000786,20221016,1
000786,20221018,1
000786,20221019,1
000786,20221020,1
000786,20221021,1
000786,20221025,1
000786,20221027,1
000786,20221028,1
000786,20221029,1
000786,20221031,1
000786,20221103,1
000786,20221108,1
000786,20221109,1
000786,20221110,1
000786,20221111,1
000786,20221112,1
000787,20221024,1
000787,20221106,1
000788,20221022,1
000788,20221023,1
000788,20221026,1
000788,20221104,1
000788,20221105,1
000789,20221013,1
000789,20221014,1
000789,20221015,1
000789,20221017,1
000789,20221018,1
000789,20221019,1
000789,20221020,1
000789,20221021,1
000789,20221024,1
000789,20221025,1
000789,20221026,1
000789,20221027,1
000789,20221028,1
000789,20221103,1
000789,20221107,1
000789,20221108,1
000789,20221109,1
000789,20221110,1
000789,20221112,1
000790,20221031,1
000790,20221102,1
000790,20221104,1
000790,20221105,1
000791,20221013,1
000791,20221014,1
000791,20221015,1
000791,20221016,1
000791,20221025,1
000791,20221027,1
000791,20221028,1
000791,20221030,1
000791,20221103,1
000791,20221106,1
000791,20221107,1
000791,20221108,1
000791,20221109,1
000791,20221110,1
000791,20221112,1
000792,20221023,1
000792,20221024,1
000792,20221026,1
000792,20221031,1
000792,20221101,1
000792,20221102,1
000792,20221104,1
000792,20221105,1
000793,20221013,1
000793,20221014,1
000793,20221015,1
000793,20221017,1
000793,20221018,1
000793,20221019,1
000793,20221020,1
000793,20221021,1
000793,20221023,1
000793,20221024,1
000793,20221025,1
000793,20221026,1
000793,20221027,1
000793,20221028,1
000793,20221030,1
000793,20221031,1
000793,20221101,1
000793,20221102,1
000793,20221103,1
000793,20221104,1
000793,20221105,1
000793,20221106,1
000793,20221107,1
000793,20221108,1
000793,20221109,1
000793,20221110,1
000793,20221112,1
000794,20221015,1
000794,20221016,1
000794,20221022,1
000794,20221023,1
000794,20221029,1
000794,20221030,1
000794,20221105,1
000794,20221106,1
000794,20221112,1
000795,20221015,1
000795,20221016,1
000795,20221030,1
000795,20221031,1
000795,20221101,1
000795,20221106,1
000795,20221111,1
000795,20221112,1
000796,20221015,1
000796,20221022,1
000796,20221029,1
000796,20221031,1
000796,20221105,1
000796,20221112,1
000797,20221014,1
000797,20221015,1
000797,20221017,1
000797,20221018,1
000797,20221019,1
000797,20221021,1
000797,20221022,1
000797,20221024,1
000797,20221025,1
000797,20221026,1
000797,20221028,1
000797,20221029,1
000797,20221030,1
000797,20221031,1
000797,20221101,1
000797,20221102,1
000797,20221104,1
000797,20221105,1
000797,20221107,1
000797,20221108,1
000797,20221109,1
000797,20221110,1
000797,20221111,1
000797,20221112,1
000798,20221015,1
000798,20221022,1
000798,20221023,1
000798,20221029,1
000798,20221030,1
000798,20221101,1
000798,20221105,1
000798,20221106,1
000798,20221111,1
000798,20221112,1
000799,20221013,1
000799,20221014,1
000799,20221017,1
000799,20221018,1
000799,20221019,1
000799,20221020,1
000799,20221021,1
000799,20221025,1
000799,20221027,1
000799,20221028,1
000799,20221030,1
000799,20221031,1
000799,20221101,1
000799,20221102,1
000799,20221103,1
000799,20221107,1
000799,20221108,1
000799,20221109,1
000799,20221110,1
000799,20221111,1
000799,20221112,1
000800,20221022,1
000800,20221023,1
000800,20221024,1
000800,20221026,1
000800,20221029,1
000800,20221104,1
000800,20221105,1
000800,20221106,1
000801,20221013,1
000801,20221017,1
000801,20221018,1
000801,20221019,1
000801,20221020,1
000801,20221021,1
000801,20221024,1
000801,20221025,1
000801,20221026,1
000801,20221027,1
000801,20221028,1
000801,20221102,1
000801,20221103,1
000801,20221104,1
000801,20221107,1
000801,20221108,1
000801,20221109,1
000801,20221110,1
000802,20221015,1
000802,20221021,1
000802,20221028,1
000802,20221030,1
000802,20221106,1
000802,20221111,1
000802,20221112,1
000803,20221014,1
000803,20221022,1
000803,20221029,1
000803,20221104,1
000803,20221105,1
000804,20221019,1
000804,20221109,1
000805,20221017,1
000805,20221018,1
000805,20221025,1
000805,20221107,1
000805,20221108,1
000806,20221031,1
000806,20221101,1
000806,20221110,1
000807,20221026,1
000807,20221102,1
000808,20221031,1
000808,20221105,1
000808,20221112,1
000809,20221013,1
000809,20221014,1
000809,20221015,1
000809,20221017,1
000809,20221018,1
000809,20221019,1
000809,20221020,1
000809,20221021,1
000809,20221025,1
000809,20221026,1
000809,20221027,1
000809,20221028,1
000809,20221031,1
000809,20221103,1
000809,20221107,1
000809,20221108,1
000809,20221109,1
000809,20221110,1
000809,20221111,1
000809,20221112,1
000810,20221022,1
000810,20221024,1
000810,20221029,1
000810,20221102,1
000810,20221104,1
000810,20221105,1
000811,20221013,1
000811,20221014,1
000811,20221015,1
000811,20221016,1
000811,20221017,1
000811,20221018,1
000811,20221019,1
000811,20221020,1
000811,20221021,1
000811,20221024,1
000811,20221026,1
000811,20221027,1
000811,20221028,1
000811,20221029,1
000811,20221031,1
000811,20221102,1
000811,20221103,1
000811,20221107,1
000811,20221108,1
000811,20221109,1
000811,20221110,1
000811,20221111,1
000811,20221112,1
000812,20221022,1
000812,20221025,1
000812,20221104,1
000812,20221105,1
000813,20221023,1
000813,20221031,1
000813,20221101,1
000813,20221105,1
000813,20221106,1
000814,20221013,1
000814,20221014,1
000814,20221017,1
000814,20221018,1
000814,20221019,1
000814,20221020,1
000814,20221021,1
000814,20221025,1
000814,20221026,1
000814,20221027,1
000814,20221028,1
000814,20221102,1
000814,20221104,1
000814,20221107,1
000814,20221108,1
000814,20221109,1
000814,20221110,1
000815,20221024,1
000815,20221103,1
000816,20221013,1
000816,20221014,1
000816,20221016,1
000816,20221017,1
000816,20221018,1
000816,20221019,1
000816,20221020,1
000816,20221021,1
000816,20221024,1
000816,20221025,1
000816,20221026,1
000816,20221027,1
000816,20221028,1
000816,20221102,1
000816,20221103,1
000816,20221104,1
000816,20221107,1
000816,20221108,1
000816,20221109,1
000816,20221110,1
000817,20221014,1
000817,20221021,1
000817,20221028,1
000817,20221110,1
000817,20221111,1
000818,20221013,1
000818,20221015,1
000818,20221017,1
000818,20221018,1
000818,20221019,1
000818,20221020,1
000818,20221025,1
000818,20221026,1
000818,20221027,1
000818,20221102,1
000818,20221107,1
000818,20221108,1
000818,20221109,1
000818,20221112,1
000819,20221022,1
000819,20221029,1
000819,20221104,1
000820,20221016,1
000820,20221030,1
000820,20221101,1
000820,20221106,1
000821,20221024,1
000821,20221031,1
000821,20221103,1
000821,20221105,1
000822,20221013,1
000822,20221014,1
000822,20221015,1
000822,20221017,1
000822,20221018,1
000822,20221019,1
000822,20221020,1
000822,20221021,1
000822,20221024,1
000822,20221026,1
000822,20221027,1
000822,20221028,1
000822,20221029,1
000822,20221031,1
000822,20221103,1
000822,20221107,1
000822,20221108,1
000822,20221109,1
000822,20221110,1
000822,20221111,1
000822,20221112,1
000823,20221022,1
000823,20221025,1
000823,20221102,1
000823,20221104,1
000823,20221105,1
000824,20221014,1
000824,20221021,1
000824,20221028,1
000824,20221031,1
000824,20221110,1
000824,20221111,1
000825,20221015,1
000825,20221029,1
000825,20221112,1
000826,20221013,1
000826,20221017,1
000826,20221018,1
000826,20221019,1
000826,20221020,1
000826,20221023,1
000826,20221025,1
000826,20221026,1
000826,20221027,1
000826,20221030,1
000826,20221101,1
000826,20221102,1
000826,20221106,1
000826,20221107,1
000826,20221108,1
000826,20221109,1
000827,20221016,1
000827,20221024,1
000827,20221103,1
000828,20221014,1
000828,20221021,1
000828,20221028,1
000828,20221029,1
000828,20221104,1
000828,20221110,1
000828,20221111,1
000829,20221013,1
000829,20221015,1
000829,20221016,1
000829,20221017,1
000829,20221018,1
000829,20221019,1
000829,20221020,1
000829,20221023,1
000829,20221024,1
000829,20221025,1
000829,20221026,1
000829,20221027,1
000829,20221030,1
000829,20221031,1
000829,20221101,1
000829,20221102,1
000829,20221103,1
000829,20221105,1
000829,20221106,1
000829,20221107,1
000829,20221108,1
000829,20221109,1
000829,20221112,1
000830,20221024,1
000830,20221025,1
000830,20221026,1
000830,20221027,1
000830,20221028,1
000830,20221029,1
000830,20221031,1
000830,20221102,1
000830,20221103,1
000830,20221104,1
000830,20221105,1
000830,20221107,1
000830,20221108,1
000830,20221109,1
000830,20221110,1
000830,20221111,1
000830,20221112,1
000831,20221013,1
000831,20221014,1
000831,20221015,1
000831,20221017,1
000831,20221018,1
000831,20221019,1
000831,20221020,1
000831,20221021,1
000831,20221024,1
000831,20221025,1
000831,20221026,1
000831,20221027,1
000831,20221028,1
000831,20221029,1
000831,20221031,1
000831,20221102,1
000831,20221103,1
000831,20221104,1
000831,20221107,1
000831,20221108,1
000831,20221109,1
000831,20221110,1
000831,20221111,1
000831,20221112,1
000832,20221013,1
000832,20221014,1
000832,20221015,1
000832,20221016,1
000832,20221017,1
000832,20221018,1
000832,20221019,1
000832,20221020,1
000832,20221021,1
000832,20221030,1
000832,20221101,1
000832,20221112,1
000833,20221023,1
000833,20221031,1
000833,20221105,1
000833,20221106,1
000834,20221016,1
000834,20221030,1
000834,20221101,1
000835,20221013,1
000835,20221014,1
000835,20221015,1
000835,20221031,1
000835,20221102,1
000835,20221103,1
000835,20221104,1
000835,20221111,1
000835,20221112,1
000836,20221016,1
000836,20221101,1
000837,20221013,1
000837,20221014,1
000837,20221015,1
000837,20221017,1
000837,20221018,1
000837,20221019,1
000837,20221020,1
000837,20221021,1
000837,20221024,1
000837,20221025,1
000837,20221026,1
000837,20221027,1
000837,20221028,1
000837,20221031,1
000837,20221102,1
000837,20221103,1
000837,20221104,1
000837,20221107,1
000837,20221108,1
000837,20221109,1
000837,20221110,1
000837,20221112,1
000838,20221014,1
000838,20221021,1
000838,20221028,1
000838,20221031,1
000838,20221104,1
000838,20221110,1
000838,20221111,1
000839,20221014,1
000839,20221021,1
000839,20221028,1
000839,20221031,1
000839,20221110,1
000840,20221013,1
000840,20221016,1
000840,20221017,1
000840,20221018,1
000840,20221019,1
000840,20221020,1
000840,20221024,1
000840,20221025,1
000840,20221026,1
000840,20221027,1
000840,20221101,1
000840,20221102,1
000840,20221103,1
000840,20221106,1
000840,20221107,1
000840,20221108,1
000840,20221109,1
000841,20221013,1
000841,20221014,1
000841,20221015,1
000841,20221031,1
000841,20221102,1
000841,20221103,1
000841,20221104,1
000841,20221105,1
000841,20221107,1
000841,20221108,1
000841,20221109,1
000841,20221110,1
000841,20221112,1
000842,20221025,1
000842,20221026,1
000842,20221028,1
000842,20221102,1
000842,20221103,1
000842,20221104,1
000842,20221107,1
000842,20221108,1
000842,20221109,1
000842,20221110,1
000843,20221014,1
000843,20221021,1
000843,20221031,1
000843,20221110,1
000844,20221013,1
000844,20221016,1
000844,20221017,1
000844,20221018,1
000844,20221019,1
000844,20221020,1
000844,20221024,1
000844,20221025,1
000844,20221026,1
000844,20221027,1
000844,20221030,1
000844,20221101,1
000844,20221102,1
000844,20221103,1
000844,20221106,1
000844,20221107,1
000844,20221108,1
000844,20221109,1
000845,20221013,1
000845,20221014,1
000845,20221015,1
000845,20221017,1
000845,20221018,1
000845,20221019,1
000845,20221020,1
000845,20221021,1
000845,20221112,1
000846,20221013,1
000846,20221014,1
000846,20221015,1
000846,20221029,1
000846,20221031,1
000846,20221102,1
000846,20221103,1
000846,20221104,1
000846,20221111,1
000846,20221112,1
000847,20221022,1
000847,20221029,1
000847,20221105,1
000847,20221112,1
000848,20221021,1
000848,20221022,1
000848,20221028,1
000848,20221029,1
000848,20221104,1
000848,20221111,1
000849,20221013,1
000849,20221018,1
000849,20221019,1
000849,20221020,1
000849,20221025,1
000849,20221026,1
000849,20221027,1
000849,20221103,1
000849,20221108,1
000849,20221109,1
000849,20221110,1
000850,20221014,1
000850,20221017,1
000850,20221021,1
000850,20221024,1
000850,20221028,1
000850,20221102,1
000850,20221104,1
000850,20221107,1
000851,20221013,1
000851,20221014,1
000851,20221015,1
000851,20221017,1
000851,20221018,1
000851,20221019,1
000851,20221020,1
000851,20221021,1
000851,20221022,1
000851,20221025,1
000851,20221026,1
000851,20221027,1
000851,20221028,1
000851,20221029,1
000851,20221102,1
000851,20221103,1
000851,20221104,1
000851,20221105,1
000851,20221107,1
000851,20221108,1
000851,20221109,1
000851,20221110,1
000851,20221111,1
000851,20221112,1
000852,20221013,1
000852,20221014,1
000852,20221017,1
000852,20221018,1
000852,20221019,1
000852,20221020,1
000852,20221021,1
000852,20221024,1
000852,20221025,1
000852,20221026,1
000852,20221027,1
000852,20221028,1
000852,20221102,1
000853,20221103,1
000853,20221104,1
000853,20221107,1
000853,20221108,1
000853,20221109,1
000853,20221110,1
000854,20221017,1
000854,20221024,1
000854,20221031,1
000854,20221107,1
000855,20221013,1
000855,20221014,1
000855,20221019,1
000855,20221020,1
000855,20221021,1
000855,20221026,1
000855,20221027,1
000855,20221028,1
000855,20221103,1
000855,20221104,1
000855,20221109,1
000855,20221110,1
000856,20221018,1
000856,20221025,1
000856,20221108,1
000857,20221015,1
000857,20221016,1
000857,20221101,1
000857,20221105,1
000857,20221106,1
000857,20221111,1
000857,20221112,1
000858,20221014,1
000858,20221017,1
000858,20221021,1
000858,20221024,1
000858,20221028,1
000858,20221107,1
000859,20221102,1
000859,20221110,1
000860,20221015,1
000860,20221018,1
000860,20221019,1
000860,20221020,1
000860,20221021,1
000860,20221025,1
000860,20221026,1
000860,20221028,1
000860,20221031,1
000860,20221111,1
000860,20221112,1
000861,20221013,1
000861,20221020,1
000861,20221022,1
000861,20221027,1
000861,20221029,1
000861,20221103,1
000861,20221111,1
000862,20221014,1
000862,20221015,1
000862,20221017,1
000862,20221018,1
000862,20221019,1
000862,20221021,1
000862,20221024,1
000862,20221025,1
000862,20221026,1
000862,20221028,1
000862,20221031,1
000862,20221102,1
000862,20221104,1
000862,20221105,1
000862,20221107,1
000862,20221108,1
000862,20221109,1
000862,20221110,1
000862,20221112,1
000863,20221013,1
000863,20221017,1
000863,20221018,1
000863,20221019,1
000863,20221020,1
000863,20221024,1
000863,20221025,1
000863,20221027,1
000864,20221017,1
000864,20221018,1
000864,20221019,1
000864,20221107,1
000864,20221108,1
000864,20221109,1
000864,20221111,1
000865,20221013,1
000865,20221014,1
000865,20221015,1
000865,20221016,1
000865,20221020,1
000865,20221021,1
000865,20221027,1
000865,20221028,1
000865,20221030,1
000865,20221031,1
000865,20221103,1
000865,20221106,1
000865,20221110,1
000865,20221112,1
000866,20221022,1
000866,20221024,1
000866,20221025,1
000866,20221026,1
000866,20221029,1
000866,20221102,1
000867,20221023,1
000867,20221101,1
000867,20221104,1
000867,20221105,1
000868,20221017,1
000868,20221018,1
000868,20221019,1
000868,20221024,1
000868,20221025,1
000868,20221107,1
000868,20221108,1
000868,20221109,1
000868,20221111,1
000869,20221013,1
000869,20221015,1
000869,20221020,1
000869,20221023,1
000869,20221027,1
000869,20221030,1
000869,20221031,1
000869,20221101,1
000869,20221103,1
000869,20221106,1
000869,20221112,1
000870,20221022,1
000870,20221026,1
000870,20221029,1
000870,20221102,1
000871,20221016,1
000871,20221105,1
000872,20221015,1
000872,20221031,1
000872,20221105,1
000872,20221111,1
000872,20221112,1
000873,20221014,1
000873,20221017,1
000873,20221021,1
000873,20221028,1
000873,20221102,1
000873,20221107,1
000873,20221110,1
000874,20221014,1
000874,20221028,1
000874,20221104,1
000874,20221110,1
000875,20221015,1
000875,20221029,1
000875,20221031,1
000875,20221111,1
000876,20221013,1
000876,20221018,1
000876,20221019,1
000876,20221020,1
000876,20221025,1
000876,20221026,1
000876,20221027,1
000876,20221102,1
000876,20221103,1
000876,20221108,1
000876,20221109,1
000877,20221016,1
000877,20221017,1
000877,20221018,1
000877,20221019,1
000877,20221023,1
000877,20221024,1
000877,20221025,1
000877,20221026,1
000877,20221030,1
000877,20221101,1
000877,20221102,1
000877,20221106,1
000877,20221107,1
000877,20221108,1
000877,20221109,1
000878,20221013,1
000878,20221014,1
000878,20221020,1
000878,20221021,1
000878,20221027,1
000878,20221028,1
000878,20221103,1
000878,20221104,1
000878,20221110,1
000879,20221024,1
000879,20221031,1
000880,20221013,1
000880,20221014,1
000880,20221030,1
000880,20221031,1
000880,20221101,1
000880,20221102,1
000880,20221103,1
000880,20221104,1
000880,20221107,1
000880,20221108,1
000880,20221109,1
000880,20221110,1
000880,20221112,1
000881,20221103,1
000881,20221104,1
000881,20221108,1
000881,20221109,1
000882,20221013,1
000882,20221015,1
000882,20221016,1
000882,20221017,1
000882,20221018,1
000882,20221019,1
000882,20221020,1
000882,20221026,1
000882,20221027,1
000882,20221031,1
000882,20221101,1
000882,20221106,1
000882,20221107,1
000882,20221108,1
000882,20221109,1
000882,20221112,1
000883,20221023,1
000883,20221024,1
000883,20221025,1
000883,20221030,1
000883,20221102,1
000883,20221103,1
000883,20221105,1
000884,20221013,1
000884,20221020,1
000884,20221027,1
000884,20221103,1
000884,20221111,1
000885,20221014,1
000885,20221015,1
000885,20221017,1
000885,20221018,1
000885,20221019,1
000885,20221021,1
000885,20221026,1
000885,20221028,1
000885,20221107,1
000885,20221108,1
000885,20221109,1
000885,20221110,1
000885,20221112,1
000886,20221024,1
000886,20221025,1
000886,20221031,1
000886,20221102,1
000886,20221104,1
000886,20221105,1
000887,20221013,1
000887,20221017,1
000887,20221018,1
000887,20221019,1
000887,20221020,1
000887,20221024,1
000887,20221025,1
000887,20221026,1
000887,20221027,1
000887,20221102,1
000888,20221016,1
000888,20221017,1
000888,20221030,1
000888,20221031,1
000889,20221013,1
000889,20221015,1
000889,20221018,1
000889,20221019,1
000889,20221020,1
000889,20221024,1
000889,20221025,1
000889,20221026,1
000889,20221027,1
000889,20221102,1
000889,20221103,1
000889,20221107,1
000889,20221108,1
000889,20221109,1
000889,20221111,1
000889,20221112,1
000890,20221017,1
000890,20221018,1
000890,20221019,1
000890,20221025,1
000890,20221026,1
000890,20221102,1
000890,20221107,1
000890,20221108,1
000890,20221109,1
000890,20221111,1
000891,20221013,1
000891,20221015,1
000891,20221020,1
000891,20221027,1
000891,20221031,1
000891,20221103,1
000891,20221112,1
000892,20221022,1
000892,20221024,1
000892,20221029,1
000893,20221017,1
000893,20221018,1
000893,20221019,1
000893,20221024,1
000893,20221025,1
000893,20221026,1
000893,20221029,1
000893,20221102,1
000893,20221107,1
000893,20221108,1
000893,20221109,1
000893,20221111,1
000894,20221013,1
000894,20221015,1
000894,20221020,1
000894,20221023,1
000894,20221027,1
000894,20221030,1
000894,20221031,1
000894,20221101,1
000894,20221103,1
000894,20221105,1
000894,20221106,1
000894,20221112,1
000895,20221015,1
000895,20221030,1
000895,20221106,1
000895,20221111,1
000896,20221013,1
000896,20221014,1
000896,20221017,1
000896,20221018,1
000896,20221019,1
000896,20221020,1
000896,20221021,1
000896,20221025,1
000896,20221026,1
000896,20221027,1
000896,20221028,1
000896,20221102,1
000896,20221107,1
000896,20221108,1
000896,20221109,1
000896,20221110,1
000897,20221016,1
000897,20221022,1
000897,20221023,1
000897,20221029,1
000897,20221101,1
000897,20221105,1
000898,20221024,1
000898,20221103,1
000898,20221104,1
000899,20221017,1
000899,20221018,1
000899,20221019,1
000899,20221026,1
000899,20221107,1
000899,20221108,1
000899,20221109,1
000900,20221024,1
000900,20221025,1
000900,20221102,1
000901,20221013,1
000901,20221020,1
000901,20221027,1
000902,20221015,1
000902,20221022,1
000902,20221029,1
000902,20221031,1
000902,20221105,1
000902,20221111,1
000903,20221013,1
000903,20221014,1
000903,20221017,1
000903,20221019,1
000903,20221020,1
000903,20221021,1
000903,20221024,1
000903,20221026,1
000903,20221027,1
000903,20221028,1
000903,20221102,1
000903,20221103,1
000903,20221104,1
000903,20221107,1
000903,20221109,1
000903,20221110,1
000904,20221015,1
000904,20221022,1
000904,20221028,1
000904,20221029,1
000904,20221031,1
000904,20221105,1
000905,20221013,1
000905,20221014,1
000905,20221017,1
000905,20221018,1
000905,20221019,1
000905,20221020,1
000905,20221021,1
000905,20221024,1
000905,20221025,1
000905,20221026,1
000905,20221027,1
000905,20221102,1
000905,20221103,1
000905,20221104,1
000905,20221107,1
000905,20221108,1
000905,20221109,1
000905,20221110,1
000906,20221015,1
000906,20221022,1
000906,20221023,1
000906,20221029,1
000906,20221031,1
000906,20221105,1
000907,20221013,1
000907,20221014,1
000907,20221015,1
000907,20221017,1
000907,20221018,1
000907,20221019,1
000907,20221020,1
000907,20221021,1
000907,20221024,1
000907,20221025,1
000907,20221026,1
000907,20221027,1
000907,20221028,1
000907,20221031,1
000907,20221102,1
000907,20221103,1
000907,20221104,1
000907,20221105,1
000907,20221107,1
000907,20221108,1
000907,20221109,1
000907,20221110,1
000908,20221013,1
000908,20221014,1
000908,20221015,1
000908,20221016,1
000908,20221017,1
000908,20221018,1
000908,20221019,1
000908,20221020,1
000908,20221021,1
000908,20221025,1
000908,20221027,1
000908,20221028,1
000908,20221029,1
000908,20221103,1
000908,20221107,1
000908,20221108,1
000908,20221109,1
000908,20221110,1
000909,20221022,1
000909,20221023,1
000909,20221024,1
000909,20221026,1
000909,20221030,1
000909,20221101,1
000909,20221102,1
000909,20221104,1
000909,20221105,1
000909,20221106,1
000910,20221018,1
000910,20221019,1
000910,20221025,1
000910,20221026,1
000910,20221102,1
000910,20221108,1
000910,20221109,1
000911,20221013,1
000911,20221014,1
000911,20221017,1
000911,20221020,1
000911,20221021,1
000911,20221024,1
000911,20221027,1
000911,20221028,1
000911,20221103,1
000911,20221104,1
000911,20221107,1
000911,20221110,1
000912,20221016,1
000912,20221017,1
000912,20221020,1
000912,20221023,1
000912,20221024,1
000912,20221025,1
000912,20221027,1
000912,20221101,1
000912,20221102,1
000912,20221103,1
000912,20221106,1
000912,20221107,1
000912,20221108,1
000912,20221109,1
000912,20221110,1
000913,20221013,1
000913,20221018,1
000913,20221019,1
000913,20221026,1
000914,20221015,1
000914,20221031,1
000914,20221105,1
000915,20221013,1
000915,20221017,1
000915,20221020,1
000915,20221021,1
000915,20221024,1
000915,20221027,1
000915,20221028,1
000915,20221103,1
000915,20221104,1
000915,20221107,1
000916,20221015,1
000916,20221016,1
000916,20221023,1
000916,20221030,1
000916,20221031,1
000916,20221101,1
000916,20221105,1
000916,20221106,1
000917,20221017,1
000917,20221018,1
000917,20221019,1
000917,20221020,1
000917,20221024,1
000917,20221025,1
000917,20221026,1
000917,20221102,1
000917,20221107,1
000917,20221108,1
000917,20221109,1
000918,20221013,1
000918,20221027,1
000918,20221103,1
000919,20221013,1
000919,20221018,1
000919,20221019,1
000919,20221020,1
000919,20221021,1
000919,20221024,1
000919,20221025,1
000919,20221026,1
000919,20221027,1
000919,20221102,1
000919,20221103,1
000919,20221107,1
000919,20221108,1
000919,20221109,1
000920,20221014,1
000920,20221021,1
000920,20221024,1
000920,20221028,1
000920,20221102,1
000920,20221104,1
000920,20221107,1
000920,20221110,1
